"DateTime","Players","Average Players"
"2026-08-18 15:10:00",1689,
"2026-08-18 15:20:00",1111,
"2026-08-18 15:30:00",795,
"2026-08-18 15:40:00",553,
"2026-08-18 15:50:00",434,
"2026-08-18 16:00:00",316,
"2026-08-18 16:10:00",295,
"2026-08-18 16:20:00",331,
"2026-08-18 16:30:00",343,
"2026-08-18 16:40:00",375,
"2026-08-18 16:50:00",405,
"2026-08-18 17:00:00",504,
"2026-08-18 17:10:00",1034,
"2026-08-18 17:20:00",1850,
"2026-08-18 17:30:00",2261,
"2026-08-18 17:40:00",2602,
"2026-08-18 17:50:00",2843,
"2026-08-18 18:00:00",3084,
"2026-08-18 18:10:00",3290,
"2026-08-18 18:20:00",3394,
"2026-08-18 18:30:00",3527,
"2026-08-18 18:40:00",3565,
"2026-08-18 18:50:00",3607,
"2026-08-18 19:00:00",3666,
"2026-08-18 19:10:00",3705,
"2026-08-18 19:20:00",3698,
"2026-08-18 19:30:00",3721,
"2026-08-18 19:40:00",3747,
"2026-08-18 19:50:00",3720,
"2026-08-18 20:00:00",3647,
"2026-08-18 20:10:00",3612,
"2026-08-18 20:20:00",3577,
"2026-08-18 20:30:00",3579,
"2026-08-18 20:40:00",3547,
"2026-08-18 20:50:00",3494,
"2026-08-18 21:00:00",3444,
"2026-08-18 21:10:00",3439,
"2026-08-18 21:20:00",3378,
"2026-08-18 21:30:00",3342,
"2026-08-18 21:40:00",3319,
"2026-08-18 21:50:00",3341,
"2026-08-18 22:00:00",3342,
"2026-08-18 22:10:00",,
"2026-08-18 22:20:00",2963,
"2026-08-18 22:30:00",2963,
"2026-08-18 22:40:00",3248,
"2026-08-18 22:50:00",3336,
"2026-08-18 23:00:00",3336,
"2026-08-18 23:10:00",3395,
"2026-08-18 23:20:00",3409,
"2026-08-18 23:30:00",3458,
"2026-08-18 23:40:00",3458,
"2026-08-18 23:50:00",3483,
"2026-08-19 00:00:00",3533,2721
"2026-08-19 00:10:00",3533,
"2026-08-19 00:20:00",3596,
"2026-08-19 00:30:00",3623,
"2026-08-19 00:40:00",3712,
"2026-08-19 00:50:00",3774,
"2026-08-19 01:00:00",3801,2709
"2026-08-19 01:10:00",3822,
"2026-08-19 01:20:00",3860,
"2026-08-19 01:30:00",3948,
"2026-08-19 01:40:00",3986,
"2026-08-19 01:50:00",4020,
"2026-08-19 02:00:00",3994,2694
"2026-08-19 02:10:00",4007,
"2026-08-19 02:20:00",4001,
"2026-08-19 02:30:00",4001,
"2026-08-19 02:40:00",3937,
"2026-08-19 02:50:00",3913,
"2026-08-19 03:00:00",3834,2679
"2026-08-19 03:10:00",3759,
"2026-08-19 03:20:00",3660,
"2026-08-19 03:30:00",3588,
"2026-08-19 03:40:00",3494,
"2026-08-19 03:50:00",3364,
"2026-08-19 04:00:00",3301,2658
"2026-08-19 04:10:00",3252,
"2026-08-19 04:20:00",3217,
"2026-08-19 04:30:00",3129,
"2026-08-19 04:40:00",3024,
"2026-08-19 04:50:00",2963,
"2026-08-19 05:00:00",2835,2643
"2026-08-19 05:10:00",2693,
"2026-08-19 05:20:00",2586,
"2026-08-19 05:30:00",2459,
"2026-08-19 05:40:00",2331,
"2026-08-19 05:50:00",2242,
"2026-08-19 06:00:00",2139,2626
"2026-08-19 06:10:00",2034,
"2026-08-19 06:20:00",1957,
"2026-08-19 06:30:00",1882,
"2026-08-19 06:40:00",1834,
"2026-08-19 06:50:00",1771,
"2026-08-19 07:00:00",1719,2614
"2026-08-19 07:10:00",1678,
"2026-08-19 07:20:00",1641,
"2026-08-19 07:30:00",1580,
"2026-08-19 07:40:00",1550,
"2026-08-19 07:50:00",1512,
"2026-08-19 08:00:00",1449,2607
"2026-08-19 08:10:00",1400,
"2026-08-19 08:20:00",1362,
"2026-08-19 08:30:00",1371,
"2026-08-19 08:40:00",1367,
"2026-08-19 08:50:00",1353,
"2026-08-19 09:00:00",1344,2605
"2026-08-19 09:10:00",1318,
"2026-08-19 09:20:00",1273,
"2026-08-19 09:30:00",1249,
"2026-08-19 09:40:00",1226,
"2026-08-19 09:50:00",1218,
"2026-08-19 10:00:00",1177,2601
"2026-08-19 10:10:00",1159,
"2026-08-19 10:20:00",1151,
"2026-08-19 10:30:00",1155,
"2026-08-19 10:40:00",1170,
"2026-08-19 10:50:00",1186,
"2026-08-19 11:00:00",1188,2597
"2026-08-19 11:10:00",1191,
"2026-08-19 11:20:00",1201,
"2026-08-19 11:30:00",1236,
"2026-08-19 11:40:00",1247,
"2026-08-19 11:50:00",1300,
"2026-08-19 12:00:00",1328,2594
"2026-08-19 12:10:00",1364,
"2026-08-19 12:20:00",1376,
"2026-08-19 12:30:00",1427,
"2026-08-19 12:40:00",1466,
"2026-08-19 12:50:00",1506,
"2026-08-19 13:00:00",1522,2591
"2026-08-19 13:10:00",1555,
"2026-08-19 13:20:00",1569,
"2026-08-19 13:30:00",1553,
"2026-08-19 13:40:00",1576,
"2026-08-19 13:50:00",1618,
"2026-08-19 14:00:00",1643,2589
"2026-08-19 14:10:00",1666,
"2026-08-19 14:20:00",1682,
"2026-08-19 14:30:00",1721,
"2026-08-19 14:40:00",1781,
"2026-08-19 14:50:00",1802,
"2026-08-19 15:00:00",1822,2597
"2026-08-19 15:10:00",1873,
"2026-08-19 15:20:00",1890,
"2026-08-19 15:30:00",1912,
"2026-08-19 15:40:00",1941,
"2026-08-19 15:50:00",1969,
"2026-08-19 16:00:00",1967,2670
"2026-08-19 16:10:00",1973,
"2026-08-19 16:20:00",2049,
"2026-08-19 16:30:00",2091,
"2026-08-19 16:40:00",2119,
"2026-08-19 16:50:00",2139,
"2026-08-19 17:00:00",2222,2655
"2026-08-19 17:10:00",2332,
"2026-08-19 17:20:00",2371,
"2026-08-19 17:30:00",2413,
"2026-08-19 17:40:00",2467,
"2026-08-19 17:50:00",2455,
"2026-08-19 18:00:00",2483,2617
"2026-08-19 18:10:00",2547,
"2026-08-19 18:20:00",2640,
"2026-08-19 18:30:00",2683,
"2026-08-19 18:40:00",2692,
"2026-08-19 18:50:00",2694,
"2026-08-19 19:00:00",2696,2582
"2026-08-19 19:10:00",2749,
"2026-08-19 19:20:00",2816,
"2026-08-19 19:30:00",2829,
"2026-08-19 19:40:00",2848,
"2026-08-19 19:50:00",2908,
"2026-08-19 20:00:00",2920,2556
"2026-08-19 20:10:00",2909,
"2026-08-19 20:20:00",2953,
"2026-08-19 20:30:00",2997,
"2026-08-19 20:40:00",3017,
"2026-08-19 20:50:00",3011,
"2026-08-19 21:00:00",3011,2537
"2026-08-19 21:10:00",3007,
"2026-08-19 21:20:00",2968,
"2026-08-19 21:30:00",2945,
"2026-08-19 21:40:00",2945,
"2026-08-19 21:50:00",2878,
"2026-08-19 22:00:00",2869,2517
"2026-08-19 22:10:00",2852,
"2026-08-19 22:20:00",2829,
"2026-08-19 22:30:00",2835,
"2026-08-19 22:40:00",2864,
"2026-08-19 22:50:00",2868,2517
